,actor1,assoc_actor_1,actor2,assoc_actor_2,mon_yr,notes
227004,Protesters (Sudan),Refugees/IDPs (Sudan),,,2019-10,"On October 5th, demonstrators - including IDPs - gathered in Kutum (North Darfur), to protest against an unexplained killing of an IDP at a gold mine in El Tomat the previous day. [size=hundreds]"
227037,Protesters (Nigeria),Students (Nigeria),,,2019-10,04 October. Youth protested in Badagry against the dismissal of academic staff of Lagos State University. [size=no report]
227301,Protesters (Nigeria),IM: Islamic Movement,Gov(Nigeria),,2019-10,04 October. Members of IM protested in Abuja and demanded the release of their leader from custody. Police forces dispersed the crowd. [size=no report]
227756,Protesters (Uganda),Students (Uganda),Gov(Uganda),,2019-10,"On October 3rd, police fired tear gas to disperse students at Kyambogo Univerity (Kampala), as part of an intra-student protest which centred upon an attempt to impeach the president of the student guild. The details are unclear. [size=no report]"
228425,Protesters (Nigeria),APC: All Progressives Congress,,,2019-10,02 October. APC members protested the imposition of a candidate by party leaders in Ado-Ekiti. [size=no report]
228571,Protesters (Burkina Faso),Refugees/IDPs (Burkina Faso),,,2019-10,"On October 2, internally displaced people in Kongoussi staged a demonstration demanding security to be able to return home, and barricaded the main route preventing traffic access throughout the day, authorities sent a delegation that negotiated the lifting of the blockade.[size=large]"
229035,Protesters (Democratic Republic of Congo),Nande Ethnic Group (Democratic Republic of Congo),,,2019-10,"On 1 October, in Mongwalu, unspecified number of Yira (Nande) community members protested against systematic discrimination and stigmatization. [size=no report]"
229086,Protesters (Morocco),Labour Group (Morocco),Gov(Morocco),,2019-10,"On 1 October 2019, workers in the ground services section at the Mohammed V International Airport in Casablanca started a general strike and attempted to hold a protest at the airport against attacks on them and the arrest of trade unionists. Police forces intervened and prevented them from holding a protest stand, forcing them to return to the headquarters of the Union of Moroccan Workers. [size=no report]"
229097,Protesters (Algeria),Students (Algeria),,,2019-10,"On 01 October, 2019, students held their 32nd consecutive anti-regime university demonstrations in Oran [size=thousands]."
229098,Protesters (Algeria),Students (Algeria),,,2019-10,"On 01 October, 2019, students held their 32nd consecutive anti-regime university demonstrations in Bejaia [size=thousands]."
229100,Protesters (Algeria),Students (Algeria),,,2019-10,"On 01 October, 2019, students held their 32nd consecutive anti-regime university demonstrations in Constantine [size=thousands]."
229107,Protesters (Algeria),Students (Algeria),,,2019-10,"On 01 October, 2019, students held their 32nd consecutive anti-regime university demonstrations in Tizi Ouzou [size=thousands]."
229115,Protesters (Algeria),Students (Algeria),,,2019-10,"On 01 October, 2019, students held their 32nd consecutive anti-regime university demonstrations in Annaba [size=thousands]."
229119,Protesters (Algeria),Students (Algeria),,,2019-10,"On 01 October, 2019, students held their 32nd consecutive anti-regime university demonstrations in Setif [size=thousands]."
229215,Protesters (Nigeria),Street Traders (Nigeria),Gov(Nigeria),,2019-10,01 October (or around). Police forces used live ammunition to stop a protest of street traders against a local landlord who tried to evict the traders. A police officer was killed by stray-bullets fired by a colleague. [size=no report]
229266,Protesters (Algeria),Students (Algeria),,,2019-10,"On 01 October, 2019, students held their 32nd consecutive anti-regime university demonstrations in Algiers [size=thousands]."
229303,Protesters (Nigeria),APC: All Progressives Congress,,,2019-10,01 October. APC members in Abeokuta protested the perceived humilation of Vice President Osinbayo by his political rivals. [size=no report]
229512,Protesters (Uganda),Students (Uganda); Health Workers (Uganda),Gov(Uganda),,2019-09,"On September 30th, medical students from Busitema University demonstrated in Mbale (Mbale district), at changes in the internship structure, and a lack of money. Police prevented the demonstrators from continuing their march, on the grounds that they did not have a permit. [size=no report]"
229840,Protesters (Uganda),Students (Uganda); Health Workers (Uganda),Gov(Uganda),,2019-09,"On September 30th, medical students demonstrated at Gulu University (Gulu district), in protest at changes in the structure of internships. Police dispersed the demonstrators with tear gas. [size=hundreds]"
230593,Gov(Sudan),Gov(Sudan),Protesters (Sudan),,2019-09,"On September 28th, during a protest gathering and amidst unclear circumstances, at least three people were killed in Kidingeer (South Darfur state). Reports suggest that protesters were attacked (with demonstrators possibly protesting against a killing by security forces the same day) by military and/or RSF paramilitaries (both actors coded), with one report suggesting six (including an RSF soldiers) died. [size=no report]"
231723,Protesters (Burkina Faso),Labour Group (Burkina Faso),,,2019-09,"On September 27, civililian society organizations and unions organized a large protest march in Bobo-Dioulasso in protest against the state of the health sector, due to strikes and absence of negotiations between the authorities and unions to implement earlier signed accords.[size=large]"
231779,Protesters (Democratic Republic of Congo),UPDS: Union for Democracy and Social Progress; Teachers (Democratic Republic of Congo),Gov(DRC),,2019-09,"On 26 September, in Mwene Ditu, unspecified number of people, including teachers and UPDS activists protested by against the appoinment of a new head of financial affairs in the governorate and the alleged corruption. 3 demonstrators were arrested and reportedly, several people were beaten up by the police. [size=no report]"
231853,Protesters (Nigeria),Labour Group (Nigeria),,,2019-09,26 September. 200 pensioners protested in Yenagoa and demanded the payment of their outstanding pension arrears. [size=200]
232985,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,Gov(DRC),,2019-09,"On 24 September, in Bukavu, unspecified number of Lucha members protested demanding release of 36 arrested activists. Protest has been dispersed by PNC, 6 demonstrators were arrested and reportedly beaten up by the police. [size=no report]"
232988,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,Gov(DRC),,2019-09,"On 24 September, in Matadi, 4 Lucha members protest, demanding the stepping down of provincial governor after sex scandal. PNC intervened and arrested 4 protesters. [size=4]"
232991,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,Gov(DRC),,2019-09,"On 24 September, in Butembo, unspecified number of Lucha members protested demanding release of 36 arrested activists. Protest has been dispersed by PNC. 5 activists were arrested. [size=no report]"
233085,Protesters (Uganda),Students (Uganda),Gov(Uganda),,2019-09,24 September. Students of Bukalasa Agricultural College protested in Wobulenzi over poor sanitary conditions at the institute. Police forces used teargas to disperse the crowd. [size=1800]
233090,Protesters (Algeria),Students (Algeria),,,2019-09,"On 24 September, 2019, students held their 31st consecutive anti-regime university demonstrations in Algiers [size=no report]."
233095,Protesters (Algeria),Students (Algeria),,,2019-09,"On 24 September, 2019, a few dozen students held their 31st consecutive anti-regime university demonstrations in Annaba [size=several dozen]."
233103,Protesters (Uganda),FDC: Forum for Democratic Change,Gov(Uganda),,2019-09,24 September (or around). Police forces prevented FDC supporters and Bobi Wine from passing through Hoima town centre. [size=no report]
233104,Protesters (Algeria),Students (Algeria),,,2019-09,"On 24 September, 2019, about 1000 students held their 31st consecutive anti-regime university demonstrations in Constantine [size=thousands]."
233105,Protesters (Algeria),Students (Algeria),,,2019-09,"On 24 September, 2019, several hundred students held their 31st consecutive anti-regime university demonstrations in Oran [size=several hundred]."
233108,Protesters (Algeria),Students (Algeria),,,2019-09,"On 24 September, 2019, hundreds of students held their 31st consecutive anti-regime university demonstrations in Tizi Ouzou [size=hundreds]."
233613,Protesters (Democratic Republic of Congo),Taxi Drivers (Democratic Republic of Congo),Gov(DRC),,2019-09,"On 23 September, in Kinshasa, unspecified number of taxi drivers protested road harassments. Police dispersed the protest wit tear gas. [size=no report]"
233874,Protesters (Kenya),Labour Group (Kenya),Gov(Kenya),,2019-09,"On Sept 23rd, flower farm and Kengen company workers blocked the Moi South Lake Road in Naivasha demanding for its rehabilitation by the national government. Rioters lit bonfires and used boulders to block the road. Police used tear gas to disperse the crowd. [Size= no report]"
233982,Protesters (Sudan),Students (Sudan),,,2019-09,"On Sept 23rd, in Nyala, for the third day in a row, a demonstration of thousands was held to demand the dismissal of acting governors, an end to violence and the arrest of all perpetrators of crimes in Darfur. The protest was mainly attended by students. [Size=thousands]"
234276,Protesters (Nigeria),PDP: Peoples Democratic Party,,,2019-09,"22 September. Protests were reported during the PDP primary elections in Ganye LGA (no geo location known, coded as Ganye) over intransparent election procedures. [size=no report]"
234280,Protesters (Nigeria),PDP: Peoples Democratic Party,,,2019-09,22 September. PDP members in Numan protested the disqualification of a candidate in the party primaries. [size=no report]
234291,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2019-09,"On Sept 22nd, a protest of hundreds against bread shortages, price increase and scarcity of public transport was held by students in Nyala.Police intervened, using Dushka machine guns and tear gas to disperse protestors. Four students were wounded and some passed out due to the tear gas. [Size=hundreds]"
234414,Protesters (Sudan),Students (Sudan),,,2019-09,"On Sept 22rd, in Nyala, for the second day in a row, a demonstration of thousands was held to demand the dismissal of acting governors, an end to violence and the arrest of all perpetrators of crimes in Darfur. The protest was mainly attended by students. [Size=thousands]"
234436,Protesters (Sudan),Students (Sudan),,,2019-09,"On Sept 22rd, in Nyala a demonstration of thousands was held to demand the dismissal of acting governors, an end to violence and the arrest of all perpetrators of crimes in Darfur. The protest was mainly attended by students. [Size=thousands]"
234640,Protesters (Democratic Republic of Congo),Labour Group (Democratic Republic of Congo),Gov(DRC),,2019-09,"On 21 September, in Kamituga, unspecified number of miners protested against arrest of their colleague by barricading the roads. PNC has dispersed the protest using live ammunition. [size=no report]"
235162,Protesters (Uganda),Students (Uganda),,,2019-09,20 September. Students in Kampala participated in the global climate strike and staged a protest in town. [size=hundreds]
235385,Protesters (Mali),Dan Na Ambassagou,,,2019-09,"On September 20, residents and Dan Na Ambassagou members marched in Bandiagara demanding improved security on the axis.[size=large]"
235685,Protesters (Nigeria),Students (Nigeria),,,2019-09,20 September. Students of Federal Polytechnic in Kaura Namoda protested lacking water and electricity supply and demanded security on campus. [size=no report]
235754,Protesters (Mozambique),RENAMO: Mozambican National Resistance,Gov(Mozambique),,2019-09,"On Sept 20th, a march was organized by RENAMO party in Gurue. According to the Zambezia provincial police command, protesters marched off the agreed route, which prompted the intervention of the Police. [Size=no report]"
235867,Protesters (Libya),Health Workers (Libya),,,2019-09,"On September 19, health workers in Etba staged a demonstration in reaction to the targeting of an ambulance by unknown gunmen, demanding justice for the ambulance driver and rehabiliation.[size=no report]"
235926,Protesters (Mali),Dan Na Ambassagou,,,2019-09,"On September 19, residents in Bankass staged a demonstration against insecurity along the axes Ouo-Bankass-Koro, and in support of the Dogon Dozo militia Dan Na Ambassagou.[size=large]"
236473,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,Gov(DRC),,2019-09,"On 18 September, in Goma, unspecified number of Lucha activists protested in sit-in in front of Airtell office, demanding better service. 13 activists were arrested by police. [size=no report]"
236587,Protesters (Uganda),FDC: Forum for Democratic Change,Gov(Uganda),,2019-09,18 September. Police forces used live bullets and teargas to disperse FDC supporters in Hoima who protested the exclusion of their candidate from radio shows. No injuries reported from the protesters. [size=no report]
236591,Protesters (Uganda),Students (Uganda),,,2019-09,18 September. Students at Gulu University protested the bad state of the toilet facilities. [size=no report]
236621,Protesters (Nigeria),Women (Nigeria),,,2019-09,18 September. Women in Port Harcourt protested the recent killings of women in hotels across the state. [size=no report]
236687,Protesters (Kenya),Students (Kenya),Gov(Kenya),,2019-09,"On Sept 18th, Masinde Muliro University students rioted to protest the university's memo stating that no learner will be allowed to sit exams without clearing their fee arrears. Rioters threw stones at the police and blocked traffic. As a consequence, the University was indefinitely closed. [Size=no report]"
236975,Protesters (Algeria),Students (Algeria),,,2019-09,"On 17 September, 2019, students held their 29th consecutive anti-regime university demonstrations in Algiers [size= thousands]."
236986,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,Gov(DRC),,2019-09,"On 17 September, in Goma, unspecified number of Lucha activists protested in sit-in in front of Airtell office, demanding better service. The protesters remained overnight, but were dispersed by the police forces. Between 16-36 protesters were detained. [size=no report]"
237036,Protesters (Algeria),Students (Algeria),,,2019-09,"On 17 September, 2019, students held their 30th consecutive anti-regime university demonstrations in Annaba [size= no report]."
237051,Protesters (Algeria),Students (Algeria),,,2019-09,"On 17 September, 2019, students held their 30th consecutive anti-regime university demonstrations in Constantine [size= no report]."
237057,Protesters (Algeria),Students (Algeria),,,2019-09,"On 17 September, 2019, students held their 30th consecutive anti-regime university demonstrations in Oran [size= hundreds]."
237148,Protesters (Mali),Dan Na Ambassagou,,,2019-09,"On September 17, residents in Douentza staged a demonstration in support of the Dogon Donzo militia Dan Na Ambassagou, and denounced what they referred to as arbitrary disarmament of the group.[size=large]"
237205,Protesters (Algeria),Students (Algeria),,,2019-09,"On 17 September, 2019, students held their 30th consecutive anti-regime university demonstrations in Algiers [size= thousand]."
237466,Protesters (Burkina Faso),UAP: Union for Popular Action,Gov(Burkina Faso),,2019-09,"On September 16, residents in Gaoua took to the streets amid call by the Union for Popular Action (UAP), the demonstrators were prevented by security forces to forward their message of grievances to the high commissioner.[size=large]"
237472,Protesters (Burkina Faso),"CCVC: National Coalition against High Cost of Living, Corruption, Fraud and Impunity and for Liberty; Labour Group (Burkina Faso)",Gov(Burkina Faso),,2019-09,"On September 16, residents in Fada N'Gourma staged a demonstration amid calls by unions and civil society (including CCVC) to denounce the precarious situation Burkina is experiencing, what began as a verbal altercation between protest organizers and police eventually ended in friendly handshakes and the demonstrators provided the security forces with packages of water .[size=no report]"
237507,Protesters (Nigeria),Labour Group (Nigeria),,,2019-09,16 September. Members of the Cross River state Assembly protested the non-payment of allowances at the premises of the House of Assembly. [size=no report]
237545,Protesters (Sudan),RAC: Revolutionary Awakening Council,,,2019-09,"On Sept 16th, the families of detainees, prisoners of war and members of the Revolutionary Awakening Council held a protest in El Geneina, to demand the release of the political detainees who were arrested two years ago in Darfur. [Size=no report]"
237656,Protesters (Mali),Dan Na Ambassagou,,,2019-09,"On September 16, residents in Koro staged a demonstration in support of Dan Na Ambassagou.[size=large]"
237795,Protesters (Burkina Faso),UAS: Unit for Syndical Action,Gov(Burkina Faso),,2019-09,"On September 16, residents in Ouagadougou staged a protest march amid call by the Unit for Syndical Action (UAS), security forces intervened and dispersed the protests by firing teargas.[size=large]"
238473,Protesters (Nigeria),Women (Nigeria),,,2019-09,14 September (or around). A group of women protested the recent killings of women in Port Harcourt. [size=no report]
238477,Protesters (Sudan),Students (Sudan),,,2019-09,"On Sept 14th, in Khartoum, pupils held a demonstration to protest the resumpion of the study after a long pause. [Size=dozens]"
238535,Protesters (Nigeria),Women (Nigeria),,,2019-09,14 September (or around). Women of Baiyeku/Lagos protested the activities of a company in their area. [size=no report]
238934,Protesters (Nigeria),APC: All Progressives Congress,,,2019-09,13 September (or around). Members of APC in Aba protested the nomination of a candidate into the board of the Niger Delta Development Commission. [size=200]
238989,Protesters (Democratic Republic of Congo),Refugees/IDPs (Democratic Republic of Congo),Gov(DRC),,2019-09,"On 13 September, in Kananga, unspecified number of DRC IDPs expelled from Angola protested demanding access to food and shelter. The protesters brought a body of deceased person due to famine. Police has used a tear gas to disperse the protest. [size=no report]"
239162,Protesters (Mali),Dan Na Ambassagou,,,2019-09,"On September 13, residents in Bamako took to the streets to express their solidarity with the Dogon militia Dan Na Ambassagou while condemning the military operations that targeted group.[size=thousand]"
239590,Protesters (Kenya),Students (Kenya),,,2019-09,"On or around Sept 12th, parents of Mathemba Secondary School students gathered to demand justice for their children who were beaten by police during a strike. [Size=no report]"
240693,Protesters (Sudan),Students (Sudan),,,2019-09,"On September 10th, students demonstrated at the East District court of Khartoum in Burri, calling for students who have been suspended from the University of Medical Sciences and Technology to be reinstated. [size=no report]"
240717,Protesters (Chad),Labour Group (Chad),Gov(Chad),,2019-09,"On September 10, employees at the mayor's office in Moundou staged a protest in response to twenty-six months of unpaid salaries, security forces intervened by barricading the mayor's office to prevent a sit-in.[size=no report]"
240774,Protesters (Nigeria),Students (Nigeria),Gov(Nigeria),,2019-09,10 September. Police forces used live ammunition to disperse a peaceful protest of students against power outages at FUOYE University in Ekiti. One student was killed.
241127,Protesters (Mali),Dan Na Ambassagou,,,2019-09,"On September 9, residents in Bandiagara took to the streets to protest against military operations targeting the Dogon Dan Na Ambassagou militia.[size=large]"
241173,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,Gov(DRC),,2019-09,"On 9 September, in Kananga, unspecified number of Lucha activists protested to compel the governor to cancel his orders appointing mayors and heads of sectors. Police dispersed the protest [size=no report]"
241337,Protesters (Nigeria),Labour Group (Nigeria),,,2019-09,09 September. Pensioners continued their protest at the Government House in Makurdi and demanded the payment of their entitlements. [size=no report]
241547,Protesters (Kenya),Students (Kenya),,,2019-09,09 Sep. Multimedia students held demonstration after a student was hit by a bus last week. [size=no report]
241572,Protesters (Nigeria),Students (Nigeria),Gov(Nigeria),,2019-09,09 September. Police forces teargased students who protested at the Tai Solarin College of Education in Omu-Ijebu. The provost of the university allegedly ordered the police to disperse the protest. [size=no report]
242177,Protesters (Democratic Republic of Congo),Women (Democratic Republic of Congo),,,2019-09,"On 7 September, in Goma, unspecified number of women protested against shortage of water in the city. [size=no report]"
242366,Protesters (Uganda),FDC: Forum for Democratic Change,Gov(Uganda),,2019-09,"On September 7, 2019, police intercepted an FDC rally in Mbale town (Mbale district), dispersing protesters with tear gas and live rounds, and arresting four (including a senior member). [size=no report]"
243584,Protesters (Sudan),RAC: Revolutionary Awakening Council,,,2019-09,"On September 4th, supporters of RAC leader Musa Hilal called for his release at a demonstration at Damrat El Sheikh Abdelbagi (North Darfur state, coordinates for Kutum used at prec2). [size=no report]"
243647,Protesters (Nigeria),Students (Nigeria),,,2019-09,04 September. Students of the Ikechukwu Odu Federal College of Education in Eha-Amufu protested the lack of security on campus and exploitation by the management. [size=no report]
243834,Protesters (Algeria),SNAPAP: National Independent Union of Public Administration Personnel; Labour Group (Algeria),Gov(Algeria),,2019-09,"On 04 September, 2019, unionists and members of SNAPAP held a sit-in in Mascara before police forces intervened and arrested four of the participants [size=no report]."
243869,Protesters (Nigeria),Labour Group (Nigeria),,,2019-09,04 September. Pensioners protested the non-payment of their pensions at the Government House in Makurdi. [size=no report]
244210,Protesters (Algeria),Students (Algeria),,,2019-09,"On 03 September, 2019, students held their 28th consecutive anti-regime university demonstrations in Constantine [size= no report]."
244214,Protesters (Algeria),Students (Algeria),,,2019-09,"On 03 September, 2019, students held their 28th consecutive anti-regime university demonstrations in Oran [size= 100]."
244217,Protesters (Algeria),Students (Algeria),,,2019-09,"On 03 September, 2019, students held their 28th consecutive anti-regime university demonstrations in Annaba [size= dozens]."
244399,Protesters (Algeria),Students (Algeria),,,2019-09,"On 03 September, 2019, students held their 28th consecutive anti-regime university demonstrations in Tizi Ouzou [size= no report]."
244420,Protesters (Algeria),Students (Algeria),,,2019-09,"On 03 September, 2019, students held their 28th consecutive anti-regime university demonstrations in Bejaia [size= no report]."
244446,Protesters (Nigeria),Labour Group (Nigeria),,,2019-09,03 September (or around). Tipper sand dealers protested the increase of government levies in Onitsha. [size=no report]
244532,Protesters (Nigeria),Labour Group (Nigeria),,,2019-09,03 September. Truck drivers protested an alleged attack of a traffic agent on a colleague in Kano. Drivers used their trucks to block a road in town. [size=no report]
244632,Protesters (Algeria),Students (Algeria),,,2019-09,"On 03 September, 2019, students held their 28th consecutive anti-regime university demonstrations in Algiers [size= no report]."
244709,Protesters (Nigeria),Students (Nigeria),,,2019-09,02 September. Students in Makurdi protested the introduction of a new grading scheme at the University. [size=no report]
245259,Protesters (Sudan),RAC: Revolutionary Awakening Council,,,2019-09,"On September 1st, supporters of RAC leader Musa Hilal called for his release at a demonstration at Misteriya, North Darfur. [size=no report]"
246183,Protesters (International),Migrants (International),Gov(Morocco),,2019-08,"On 30 August 2019, around 400 immigrants from sub-Saharan African countries tried to cross the border via the centre of Belyounech. Security forces intervened. Nine migrants were slightly injured and 90 arrested. [size=around 400]"
246305,Protesters (Democratic Republic of Congo),UPDS: Union for Democracy and Social Progress,Gov(DRC),,2019-08,"On 30 August, in Kinshasa, an unspecified number of UPDS activists protested against formation of the new government. PNC dispersed the protest, arresting one of the prominent UPDS members. [size=no report]"
246371,Protesters (Sudan),SPA: Sudan Professionals Association,Gov(Sudan),,2019-08,"On August 30th, SAP demonstrators gathered in Wad Medani, El Gazira to protest against the transportation union linked to the Bashir regime. Soldiers were reported to have beaten protesters, injuring four. [size=no report]"
246996,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,Gov(DRC),,2019-08,"On 29 August, in Goma, an unspecified number of Lucha activists protested against insecurity in Beni area. Police dispersed the protest. 2 demonstrators were injured. [size=no report]"
247017,Protesters (Nigeria),Labour Group (Nigeria),,,2019-08,29 August. Pensioners from Abia state protested the non-payment of the pensions in Umuahia. [size=no report]
247490,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,Gov(DRC),,2019-08,"On 28 August, in Matadi, unspecified number of Lucha activists protested demanding resignation of the governor and the vice-governor of the province. The protest was dispersed by the police. [size=no report]"
247756,Protesters (Nigeria),APC: All Progressives Congress,,,2019-08,28 August. APC supporters protested the parties' candidate selection procedure for the Kogi election at the APC HQ in Abuja. [size=no report]
247780,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,Gov(DRC),,2019-08,"On 28 August, in Kananga, unspecified number of Lucha activists protested against 'diversion' of more than 47,000 US dollars to DGRAD. PNC dispersed the protest. [size=no report]"
248033,Protesters (Sudan),Gov(Sudan),,,2019-08,"On August 27th, retired police officers demonstrated in Khartoum, following the stoppage of their pensions. [size=no report]"
248045,Protesters (Sudan),Students (Sudan),,,2019-08,"On August 27th, students of the Shambat campus of the University of Khartoum demonstrated against the indefinite suspension of classes announced by the University. [size=no report]"
248052,Protesters (Sudan),Students (Sudan),,,2019-08,"On August 27th, students demonstrated at El Razi University in Khartoum, following the suspension of three students, and calling for Bashir-era University directors to be replaced. Students also demonstrated at Wadi El Nil University, calling for the director to be replaced. [size=no report]"
248175,Protesters (Burkina Faso),Labour Group (Burkina Faso),,,2019-08,"On August 27, civil servants a sit-in in Ouagadougou in reaction to the non-application of an accord signed in 2017. [size=no report]"
248220,Protesters (Algeria),Students (Algeria),,,2019-08,"On 27 August, 2019, students held their 27th consecutive anti-regime university demonstrations in Algiers [size= no report]."
248436,Protesters (Algeria),Students (Algeria),,,2019-08,"On 27 August, 2019, students held their 27th consecutive anti-regime university demonstrations in Constantine [size= no report]."
248438,Protesters (Algeria),Students (Algeria),,,2019-08,"On 27 August, 2019, students held their 27th consecutive anti-regime university demonstrations in Oran [size= no report]."
248439,Protesters (Algeria),Students (Algeria),,,2019-08,"On 27 August, 2019, students held their 27th consecutive anti-regime university demonstrations in Annaba [size= no report]."
248442,Protesters (Algeria),Students (Algeria),,,2019-08,"On 27 August, 2019, students held their 27th consecutive anti-regime university demonstrations in Bejaia [size= no report]."
248534,Protesters (Burkina Faso),Health Workers (Burkina Faso),,,2019-08,"On August 26, health workers at the University Hospital in Ouahigouya staged a sit-in reaction to poor working conditions. [size=dozens]"
248610,Protesters (Nigeria),Students (Nigeria),,,2019-08,26 August. Students protested the shooting the President of National Union of Benue State Students by criminals in Makurdi. [size=no report]
248662,Protesters (Democratic Republic of Congo),Students (Democratic Republic of Congo),Gov(DRC),,2019-08,"On 26 August, in Kinshasa, at least several hundred UNIKIN students protested demanding to stop ongoing teacher's strike. The protest has been dispersed by the police, 1 PNC colonel has been injured. [size=several hundred]"
248756,Protesters (Uganda),Students (Uganda),Gov(Uganda),,2019-08,"On August 26th, students demonstrated at Kabale University at Kitumba (Kabale district), following the decision by the University to considerably increase tuition fees, and to compel students to retake an academic year if they fail a module. Police used tear gas and live rounds to disperse the protesters. [size=200]"
248802,Protesters (Morocco),Street Traders (Morocco),Gov(Morocco),,2019-08,"On 26 August 2019, fruit and vegetable street vendors in Khouribga held a protest against the decision to move them from the market in the city centre to another location. With the intervention of security forces, the protest ended. [size=no report]"
249500,Protesters (Nigeria),Labour Group (Nigeria),,,2019-08,25 August (or around). Sacked workers of Delta Line Transport Company and Delta State protested the decision to sack them from state's civil service in Asaba. [size=3650]
249876,Protesters (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,,,2019-08,"24 August. The mayor of Bujumbura, a CNDD-FDD member, organised a protest against Rwanda for the use of Burundian drums on the show East Africa's Got Talent. [size=thousands]"
250313,Protesters (Nigeria),Farmers (Nigeria),,,2019-08,23 August. Farmers protested in Abeokuta against the alleged seizure of farm produce. [size=no report]
250337,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,Gov(DRC),,2019-08,"On 23 August, in Rutshuru, PNC has dispersed a protest of unspecified number of Lucha activists and other demonstrators against kidnappings and insecurity in the area. 10 Lucha activists, including 2 women were arrested and released only 4 hours later. [size=no report]"
250834,Protesters (Nigeria),PDP: Peoples Democratic Party,,,2019-08,"On August 22nd, members of the PDP demonstrated outside the Oyo state assembly at Ibadan (Oyo state), in opposition to the appointment of a youthful APC member as Minister for Youth and Sports. [size=small]"
251526,Protesters (Liberia),Women (Liberia),,,2019-08,21 August. Several women's groups demonstrate in Monrovia against ongoing violence against women in the country. [size=no report]
251824,Protesters (Nigeria),Labour Group (Nigeria),,,2019-08,"On August 20th, retired police officers protested in Ilorin (Kwara state), at the partial payment of their pensions. [size=no report]"
251970,Protesters (Algeria),Students (Algeria),,,2019-08,"On 20 August, 2019, students held their 26th consecutive anti-regime university demonstrations in Algiers [size= no report]."
251978,Protesters (Algeria),Students (Algeria),,,2019-08,"On 20 August, 2019, students held their 26th consecutive anti-regime university demonstrations in Constantine [size= no report]."
251983,Protesters (Algeria),Students (Algeria),,,2019-08,"On 20 August, 2019, students held their 26th consecutive anti-regime university demonstrations in Oran [size= no report]."
252262,Protesters (Niger),Labour Group (Niger),,,2019-08,"On August 20, employees at the telecom company Orange Niger staged a sit-in in Niamey demanding the resumption of salary negotiations and discussion surrounding the future of the Nigerien filial, the demonstrators also announced a 48-hour strike.[size=dozens]"
252335,Protesters (Democratic Republic of Congo),Batwa Ethnic Group (Democratic Republic of Congo),,,2019-08,"On 20 August, in Oicha, 150 Batwa protested against killing of a Batwa woman a day earlier by the security forces. [size=150]"
252576,Protesters (Democratic Republic of Congo),Batwa Ethnic Group (Democratic Republic of Congo),,,2019-08,"On 19 August, in Kinshasa, unspecified number of indigenous people (Batwa) protested against killings and insecurity in North Kivu, South Kivu, and Ituri. [size=no report]"
252944,Protesters (Somalia),Gov(Somalia),,,2019-08,18 August. The members of the Navy protested non-payment at Xamar Jaabjab. [size=no report].
253471,Protesters (Sudan),Refugees/IDPs (Sudan),,,2019-08,"On August 17th, IDPs from Zamzam camp demonstrated against the power-sharing agreement reached between the TMC and FFC, on the grounds that it does not sufficiently address the problems associated with war in Darfur. [size=no report]"
254382,Protesters (Democratic Republic of Congo),MLC: Movement for the Liberation of Congo,,,2019-08,"On 16 August, in Butembo, dozens of MLC elements protested against insecurity in the area. [size=dozens]"
254562,Protesters (Nigeria),PDP: Peoples Democratic Party,,,2019-08,15 August. PDP supporters protested in Abuja and demanded release of a social activist arrested earlier. [size=no report]
254711,Protesters (Nigeria),Labour Group (Nigeria),,,2019-08,15 August (or around). A group of freight forwarders in Apapa protested the imposition of a levy. [size=no report]
254837,Protesters (Democratic Republic of Congo),AFDC: Alliance of Democratic Forces of Congo,Gov(DRC),,2019-08,"On 15 August, in Kinshasa, a sit-in protest of unspecified number of AFDC activists was dispersed by PNC. Several people have been arrested. [size=no report]"
255045,Protesters (Nigeria),Women (Nigeria),,,2019-08,"15 August. Women from various communities in Warru South West staged protests at flow stations in the area. The demonstrators demand infrastructure development, job creation and the payment of entitlements. [size=no report]"
255137,Protesters (Nigeria),Catholic Christian Group (Nigeria),,,2019-08,14 August. A group of Catholic priests in Achina led a protest against the bad state of infrastructure in the community. [size=no report]
255415,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change; VM: Veranda Mutsanga,Gov(DRC),,2019-08,"On 14 August, in Beni, an unspecified number of Lucha and VM youth protested against insecurity in the area, the youth has called for organisation of paramilitary training. Police has dispersed the protest and arrested 1 Lucha member, the youth president. [size=no report]"
255567,Protesters (Algeria),Students (Algeria),,,2019-08,"On 13 August, 2019, students held their 24th consecutive anti-regime university demonstrations in Algiers [size= no report]."
