"","list_fat"
"581","Military Forces of Somalia (2012-2017) Puntland Police Force"
"582","Orma Ethnic Militia (Kenya)"
"583","Mayi Mayi Militia (Morgan Ekasambaza)"
"584","UFDR: Union of Democratic Forces for Unity"
"585","Pokomo Ethnic Militia (Kenya)"
"586","Dinka Ngok Ethnic Militia (Sudan)"
"587","Police Forces of Sudan (1989-2019) National Intelligence and Security Services"
"588","Military Forces of the Central African Republic (2003-2013)"
"589","Panyon Communal Militia (South Sudan)"
"590","Malinke Ethnic Militia (Ivory Coast)"
"591","Police Forces of Madagascar (2009-2014)"
"592","MRPC: Popular Resistance Movement of Congo"
"593","Mayi Mayi Militia (Cheka)"
"594","Unidentified Ethnic Militia (Libya)"
"595","Military Forces of Egypt (2012-2013)"
"596","Military Forces of Somalia (2004-2012)"
"597","Military Forces of Madagascar (2009-2014)"
"598","Christian Militia (Nigeria)"
"599","El-Mashashia Ethnic Militia (Libya)"
"600","Unidentified Armed Group (Liberia)"
"601","Former CNDP: National Congress for the Defence of the People"
"602","Mutiny of Military Forces of Mali (2002-2012)"
"603","MEND: Movement for the Emancipation of the Niger Delta"
"604","Galgala Communal Militia (Somalia)"
"605","SVS: Shabelle Valley State Forces"
"606","Ezza Ethnic Militia (Nigeria)"
"607","MFDC: Movement of Democratic Forces of Casamance"
"608","Muslim Youth Sect Militia (Nigeria)"
"609","FNL: National Forces of Liberation"
"610","Majeerteen Ugaar-Saleban Sub-Clan Militia (Somalia)"
"611","Military Forces of Niger (2010-2011)"
"612","SSLM/A: South Sudan Liberation Movement/Army"
"613","Military Forces of Libya (1969-2011)"
"614","Operation Unified Protector: NATO Mission in Libya (2011-2011)"
"615","CPJP: Convention of Patriots for Justice and Peace"
"616","SLM/A: Sudan Liberation Movement/Army"
"617","Military Forces of Somalia (2004-2012) Galmudug Administration"
"618","Shilluk Ethnic Militia (Sudan)"
"619","Murle Ethnic Militia (Sudan)"
"620","Ali Jibrail Clan Militia (Somalia)"
"621","Military Forces of Mauritania (2009-)"
"622","Lou Nuer Ethnic Militia (Sudan)"
"623","Tuareg Ethnic Militia (Mali)"
"624","Toposa Ethnic Militia (Kenya)"
"625","Military Forces of the Ivory Coast (2000-2011)"
"626","Military Forces of Southern Sudan (2005-2011)"
"627","Philip Bepan Rebel Group"
"628","SSDF: South Sudan Defence Forces"
"629","Muslim Militia (Egypt)"
"630","Private Security Forces (Ivory Coast)"
"631","Merrile Ethnic Militia (Ethiopia)"
"632","Unidentified Armed Group (Morocco)"
"633","Militia (Pro-Laurent Gbagbo)"
"634","Militia (Gabriel Tang)"
"635","Bajju Ethnic Militia (Nigeria)"
"636","PDF: Popular Defence Forces"
"637","Police Forces of the Ivory Coast (2000-2011)"
"638","Libyan Rebel Forces"
"639","Military Forces of Kenya (2002-2013) General Service Unit"
"640","Police Forces of Egypt (2011-2012)"
"641","Olonyi Rebel Group"
"642","Military Forces of Egypt (2011-2012)"
"643","Lith-Twic East Clan Militia (South Sudan)"
"644","Militia (Pro-Alassane Ouattara)"
"645","Police Forces of Libya (1969-2011)"
"646","Islamic Emirate of Barqa"
"647","George Athor Deng Rebel Group"
"648","Guere Ethnic Militia (Ivory Coast)"
"649","Al Qaeda"
"650","COJEP: Young Patriots"
"651","FESCI: Student Federation of Ivory Coast"
"652","Polisario Front"
"653","HI: Hizbul Islam"
"654","Al-Saada Ethnic Militia (Sudan)"
"655","PDP: Peoples Democratic Party"
"656","NALU: National Army for the Liberation of Uganda"
"657","FPRN: Popular Front for National Rebirth"
"658","RSADO: Red Sea Afar Democratic Organisation"
"659","Berom Ethnic Militia (Nigeria)"
"660","Enyele Ethnic Militia (Democratic Republic of Congo)"
"661","Agoumar Communal Militia (Central African Republic)"
"662","Hawiye Clan Militia (Somalia)"
"663","Qubeys Clan Militia (Somalia)"
"664","Gok Ethnic Militia (Sudan)"
"665","CSRD: Supreme Council for the Restoration of Democracy"
"666","APRD: Popular Army for the Restoration of the Republic and Democracy"
"667","Dinka Ethnic Militia (Sudan)"
"668","Kalo-Kato Militia"
"669","ENSF: Eritrean National Salvation Front"
"670","Resistance Patriots of Dongo"
"671","Mundari Ethnic Militia (Sudan)"
"672","Zaghawa Ethnic Militia (Sudan)"
"673","Military Forces of Zimbabwe (1987-2017)"
"674","Toposa Ethnic Militia (Sudan)"
"675","Private Security Forces (Sudan)"
"676","Mayi Mayi Militia (Kifuafua)"
"677","ATNMC: North Mali Tuareg Alliance for Change"
"678","MINURCAT: United Nations Mission in the Central African Republic and Chad (2007-2010)"
"679","Luach Jang Ethnic Militia (Sudan)"
"680","MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)"
"681","Police Forces of Algeria (1999-)"
"682","Mayi Mayi Militia (PARECO)"
"683","Mutiny of Military Forces of Uganda (1986-)"
"684","Witch Hunters Militia (Gambia)"
"685","Military Forces of Madagascar (2002-2009)"
"686","TGV: Determined Malagasy Youth"
"687","Hawazmah Ethnic Militia (Sudan)"
"688","FNCI: New Forces of Ivory Coast"
"689","Jie Ethnic Militia (Uganda)"
"690","Police Forces of Zambia (2008-2011)"
"691","FPJC: Popular Front for Justice in Congo"
"692","Dodoth Ethnic Militia (Uganda)"
"693","FUC: United Front for Change"
"694","Murle Ethnic Militia (Kenya)"
"695","NDDSC: Niger Delta Defence and Security Council"
"696","Hubeer Clan Militia (Somalia)"
"697","JEM-UFN: Justice and Equality Movement (Unity Faction Nur)"
"698","Military Forces of Niger (1999-2010)"
"699","Unidentified Armed Group (Zimbabwe)"
"700","National Alliance of Chad"
"701","Military Forces of Cameroon (1982-) Gendarmerie"
"702","Military Forces of Djibouti (1999-)"
"703","ZANU-PF: Zimbabwe African National Union-Patriotic Front"
"704","Bokora Ethnic Militia (Uganda)"
"705","MNJ: Nigerien Movement for Justice"
"706","SLDF: Sabaot Land Defence Force"
"707","Kalenjin Ethnic Militia (Kenya)"
"708","Military Forces of Somaliland (2001-2010)"
"709","Busia Communal Militia (Kenya)"
"710","Murahaleen Ethnic Militia (Sudan)"
"711","UFDD: Union of Forces for Democracy and Development"
"712","Liberators of the Southern Cameroon"
"713","PRM: Popular Resistance Movement in the Land of the Two Migrations"
"714","PALIPEHUTU-FNL: National Forces for Liberation-Party for the Liberation of the Hutu People"
"715","Zaghawa Ethnic Militia (Chad)"
"716","Military Forces of Gambia (1996-2017)"
"717","Military Forces of Somalia (2004-2012) Puntland Security Force"
"718","ADC: Democratic Alliance of 23rd May for Change"
"719","Gabra Ethnic Militia (Kenya)"
"720","Al-Sunna wal Jamma Militia"
"721","Gabra Ethnic Militia (Ethiopia)"
"722","RAFD: Rally of Democratic Forces"
"723","Military Forces of the Central African Republic (2003-2013) Presidential Security Unit"
"724","ICU: Islamic Courts Union"
"725","Musgum Ethnic Militia (Cameroon)"
"726","Military Forces of the United States (2001-2009)"
"727","Terjem Ethnic Militia (Sudan)"
"728","UNMIS: United Nations Mission in Sudan (2005-2011)"
"729","Militia (Mohamed Dhere)"
"730","Ummat al-Amjad"
"731","GSPC: Salafist Group for Call and Combat"
"732","Militia (Barre Adan Shire Hiraale)"
"733","Muslim Militia (Ethiopia)"
"734","Suleiman Clan Militia (Somalia)"
"735","Militia (Abdirahman Xidig)"
"736","PPRD: Peoples Party for Reconstruction and Democracy"
"737","Dinka Agar Ethnic Militia (Sudan)"
"738","Matheniko Ethnic Militia (Uganda)"
"739","ARPCT: Alliance for the Restoration of Peace and Counter-Terrorism"
"740","Borana Ethnic Militia (Ethiopia)"
"741","BC: Beja Congress"
"742","EPPF: Ethiopian Peoples Patriotic Front"
"743","Military Forces of Guinea-Bissau (2005-2009)"
"744","Eastern Front"
"745","NMRD: National Movement for Reform and Development"
"746","Dassanach Ethnic Militia (Ethiopia)"
"747","RDL: Rally for Democracy and Liberty"
"748","Hotiya-Baggara Ethnic Militia (Somalia)"
"749","SCUD: Foundation for Change, National Unity and Democracy"
"750","Zande Ethnic Militia (Sudan)"
"751","Pian Ethnic Militia (Uganda)"
"752","RCD: Rally for Congolese Democracy"
"753","Rahanweyn-Hubeer Sub-Clan Militia (Somalia)"
"754","Police Forces of Gambia (1996-2017)"
"755","Abdullah Azzam Brigade"
"756","Garre Clan Militia (Somalia)"
"757","Karamajong Ethnic Militia (Uganda)"
"758","Police Forces of Eritrea (1993-)"
"759","Interahamwe Militia"
"760","Viking 22 Student Militia"
"761","Auliyan Clan Militia (Somalia)"
"762","AIAI: Al-Itihad Al-Islamia"
"763","MILOCI: Movement for the Liberation of Western Ivory Coast"
"764","Kikuyu Ethnic Militia (Kenya)"
"765","Arab Ethnic Militia (Sudan)"
"766","Military Forces of Burundi (1996-2005)"
"767","Bete Ethnic Militia (Ivory Coast)"
"768","Senoufo Ethnic Militia (Ivory Coast)"
"769","LURD: Liberians United for Reconciliation and Democracy"
"770","Military Forces of France"
"771","Mutiny of Military Forces of the Democratic Republic of Congo (2001-2019)"
"772","Equatoria Defence Force"
"773","Bashmurqa Ethnic Militia (Sudan)"
"774","SSIC: Somali Supreme Islamic Courts Council"
"775","FNI: Nationalist and Integrationist Front"
"776","Islamist Militia (Somalia)"
"777","SPLM/A: Sudan People's Liberation Movement/Army"
"778","Unidentified Armed Group (Equatorial Guinea)"
"779","Anuak Ethnic Militia (Ethiopia)"
"780","Arrow Boys Militia"
"781","Gura Ethnic Militia (Ethiopia)"
"782","Al-Ruayah Ethnic Militia (Sudan)"
"783","MYM: Mujahideen Youth Movement"
"784","Ninjas Militia"
"785","CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy"
"786","Shiite Muslim Militia (Mali)"
"787","Ijaw Ethnic Militia (Nigeria)"
"788","RCD-K-ML: Rally for Congolese Democracy-Kisangani-Liberation Movement"
"789","Urhobo Ethnic Militia (Nigeria)"
"790","RCD-Goma: Rally for Congolese Democracy (Goma)"
"791","Igbo Ethnic Militia (Nigeria)"
"792","GIA: Armed Islamic Group"
"793","Area Boys Militia"
"794","Military Forces of Guinea (1984-2008)"
"795","Igbarra Ethnic Militia (Nigeria)"
"796","Itsekiri Ethnic Militia (Nigeria)"
"797","MPIGO: Ivorian Popular Movement of the Great West"
"798","Military Forces of Uganda (1986-) Local Defense Unit"
"799","MDJT: Movement for Democracy and Justice in Chad"
"800","Yugur Ethnic Militia (Nigeria)"
"801","Abbey Ethnic Militia (Ivory Coast)"
"802","MLC: Movement for the Liberation of Congo"
"803","Mutiny of Military Forces of the Central African Republic (1993-2003)"
"804","Anuak Ethnic Militia (Sudan)"
"805","The Government of Universal Palestine in Exile"
"806","Islamist Militia (Kenya)"
"807","Military Forces of the Central African Republic (1993-2003)"
"808","Hutu Rebels"
"809","MPCI: Patriotic Movement of the Ivory Coast"
"810","Police Forces of Kenya (1978-2002)"
"811","Islamist Militia (Algeria)"
"812","Merrile Ethnic Militia (Kenya)"
"813","Mutiny of Military Forces of Niger (2000-2010)"
"814","RCD: Rally for Congolese Democracy (Masunzu Faction)"
"815","Dongiro Ethnic Militia (Sudan)"
"816","FNL-N: National Forces of Liberation (Nkurunziza Faction)"
"817","Unidentified Communal Militia (Central African Republic)"
"818","Military Forces of Tanzania (1964-)"
"819","UNITA: National Union for the Total Independence of Angola"
"820","Military Forces of Madagascar (1997-2002)"
"821","Zaraguinas"
"822","Kuria Ethnic Militia (Kenya)"
"823","Former Military Forces of Rwanda (1973-1994)"
"824","Police Forces of Burkina Faso (1987-2014)"
"825","SPDF: Sudan Peoples Democratic Front"
"826","OPC: Oodua Peoples Congress"
"827","Mambilla Ethnic Militia (Kenya)"
"828","Unidentified Armed Group (Angola)"
"829","Alur Ethnic Militia (Democratic Republic of Congo)"
"830","Mambilla Ethnic Militia (Nigeria)"
"831","Military Forces of Liberia (1997-2003)"
"832","Luo Ethnic Militia (Kenya)"
"833","Nuba Ethnic Militia (Kenya)"
"834","Mamprusis Ethnic Militia (Ghana)"
"835","GLD: Legitimate Defence Groups Militia"
"836","Turkana Ethnic Militia (Sudan)"
"837","Wardei Ethnic Militia (Kenya)"
"838","Unidentified Armed Group (Algeria)"
"839","Military Forces of the Democratic Republic of Congo (1997-2001)"
"840","FLC: Congolese Liberation Front"
"841","Kisii Ethnic Militia (Kenya)"
"842","Military Forces of Senegal (2000-2012)"
"843","Police Forces of Ghana (2001-2009)"
"844","RUF: Revolutionary United Front"
"845","Unidentified Armed Group (Guinea)"
"846","NDA: National Democratic Alliance"
"847","Unidentified Armed Group (Sierra Leone)"
"848","Military Forces of Guinea-Bissau (2000-2003)"
"849","RCD-K: Rally for Congolese Democracy (Kisangani)"
"850","Civilians (Niger)"
"851","Civilians (Nigeria)"
"852","Civilians (Ethiopia)"
"853","Civilians (Democratic Republic of Congo)"
"854","Moussey Ethnic Militia (Chad)"
"855","Ansaru"
"856","Military Forces of Madagascar (2019-) Gendarmerie"
"857","Habar Gedir-Saleban Clan Militia (Somalia)"
"858","Civilians (Mozambique)"
"859","Civilians (Burkina Faso)"
"860","FNL-N: National Forces of Liberation (Nzabampema Faction)"
"861","Civilians (Mali)"
"862","Dioula Ethnic Militia (Ivory Coast)"
"863","Civilians (Somalia)"
"864","Langdiing-Ayiel-Gok Sub Clan Militia (South Sudan)"
"865","Civilians (South Sudan)"
"866","Police Forces of Somalia (2017-) Jubaland Security Force"
"867","Civilians (Cameroon)"
"868","Police Forces of Somalia (2017-) Prison Guards"
"869","Taaisha Ethnic Militia (Sudan)"
"870","Civilians (Chad)"
"871","Litandacua Communal Militia (Mozambique)"
"872","Civilians (Central African Republic)"
"873","Konso Ethnic Militia (Ethiopia)"
"874","Civilians (Sudan)"
"875","Islamic State (Somalia)"
"876","Hawazmah Clan Militia (Sudan)"
"877","Atok-Rek Sub-Clan Militia (South Sudan)"
"878","Janzur Knights Brigade"
"879","Dhulbahante-Reer Hagar Sub-Clan Militia (Somalia)"
"880","Duk Padiet Communal Militia (South Sudan)"
"881","Buk-Atok-Rek Sub-Clan Militia (South Sudan)"
"882","Civilians (Libya)"
"883","Banyamulenge Ethnic Militia (Democratic Republic of Congo)"
"884","Civilians (Bangladesh)"
"885","Nyong Clan Militia (South Sudan)"
"886","Choba Ethnic Militia (Nigeria)"
"887","Twic Clan Dinka Ethnic Militia (South Sudan)"
"888","Police Forces of the Democratic Republic of Congo (2019-) Eco-Guards"
"889","Police Forces of the Democratic Republic of Congo (2019-)"
"890","Tonj North Communal Militia (South Sudan)"
"891","Former FRELIMO: Liberation Front of Mozambique"
"892","Military Forces of Niger (2011-) Gendarmerie"
"893","Awramale Clan Militia (Somalia)"
"894","Private Security Forces (Syria)"
"895","Ruop-Agar Sub-Clan Militia (South Sudan)"
"896","Police Forces of Niger (2011-) National Guard"
"897","Civilians (Egypt)"
"898","Zombo Communal Militia (Uganda)"
"899","Gurbi Communal Militia"
"900","Owramale Clan Militia (Somalia)"
"901","Police Forces of Mali (2013-2020) Gendarmerie"
"902","Yogoubeneme Communal Militia (Mali)"
"903","Antsokay Communal Militia (Madagascar)"
"904","Katiba Serma"
"905","Civilians (Kenya)"
"906","AWDL Communal Militia (Somalia)"
"907","Police Forces of Madagascar (2019-)"
"908","Antandroy Ethnic Militia (Madagasacar)"
"909","Bodi Communal Militia (Ethiopia)"
"910","Civilians (Rwanda)"
"911","Jalwaau Communal Militia (South Sudan)"
"912","Takum Communal Militia (Nigeria)"
"913","Akok Communal Militia (South Sudan)"
"914","SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition (Splinter Faction)"
"915","Ouaddaian Ethnic Militia (Chad)"
"916","Hawiye-Sheikhal-Awqudub Sub-Clan Militia (Somalia)"
"917","Hir-Shabelle Sub-Clan Militia (Somalia)"
"918","Militia (Col. Caare)"
"919","Civilians (International)"
"920","Gaalkacyo Clan Militia (Somalia)"
"921","Military Forces of Nigeria (2019-)"
"922","Arab Ethnic Militia (Libya)"
"923","Twic Communal Militia (South Sudan)"
"924","Unidentified Cult Militia (Nigeria)"
"925","Jie Ethnic Militia (South Sudan)"
"926","Jibia Communal Militia (Nigeria)"
"927","Kankara Communal Militia (Nigeria)"
"928","HCUA: High Council for the Unity of Azawad"
"929","Fulani Ethnic Militia (Burkina Faso)"
"930","Military Forces of Jubaland (2013-)"
"931","Nanchere Ethnic Militia (Chad)"
"932","Jan-Ruwa Communal Militia (Nigeria)"
"933","Mayi Mayi Militia (Nyatura-Kavumbi)"
"934","Marba Ethnic Militia (Chad)"
"935","MPF: Murzuq Protection Force"
"936","Tsafe Communal Militia (Nigeria)"
"937","UFR: Union of Forces for Resistance"
"938","UPLC: Union of Patriots for the Liberation of Congo"
"939","Mayi Mayi Militia (Nyatura-Nzayi)"
"940","Murusade Clan Militia (Somalia)"
"941","Military Forces of the Central African Republic (2016-) Gendarmerie"
"942","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)"
"943","Misseriya Jabal Ethnic Militia (Sudan)"
"944","Marehan-Wagardhac Sub-Clan Militia (Somalia)"
"945","Banunu Ethnic Militia (Democratic Republic of Congo)"
"946","Police Forces of Ethiopia (2018-) Oromia State Police"
"947","Civilians (Burundi)"
"948","Militia (Kawai Dewayo)"
"949","Miski Communal Militia (Chad)"
"950","Mayi Mayi Militia (Raia Mutomboki-Hamakombo)"
"951","Dhulbahante-Qayaad Sub-Clan Militia (Somalia)"
"952","Militia (Terwase Agwaza)"
"953","Mozum Communal Militia (Nigeria)"
"954","Boji Communal Militia (Ethiopia)"
"955","TPF: Tripoli Protection Force"
"956","Amerko Ethnic Militia (Ethiopia)"
"957","Fokonolona Communal Militia (Madagascar)"
"958","Jal Wau Communal Militia (South Sudan)"
"959","Civilians (Republic of Congo)"
"960","Niangassagou Communal Militia (Mali)"
"961","Mayi Mayi Militia (Charles)"
"962","Anti-Balaka (Yagbengue Faction)"
"963","Karakindje Communal Militia (Mali)"
"964","Unidentified Communal Militia (Cameroon)"
"965","Zanoka Communal Militia (Nigeria)"
"966","Police Forces of Libya (2016-)"
"967","SS-UF: South Sudan-United Front"
"968","Cross River Communal Militia (Nigeria)"
"969","Cabudwaaq Communal Militia (Somalia)"
"970","SPLM-N: Sudan People's Liberation Movement (North)"
"971","Siriri Coalition"
"972","Luo Ethnic Militia (South Sudan)"
"973","Militia (Buharin Daji)"
"974","Irigwe Ethnic Militia (Nigeria)"
"975","Habar Yoonis-Sacad Yoonis Sub-Clan Militia (Somalia)"
"976","Civilians (Senegal)"
"977","RJ: Revolution and Justice"
"978","Militia (Sheikh Mukhtar Robow)"
"979","RAC: Revolutionary Awakening Council"
"980","Kwahu Communal Militia (Ghana)"
"981","Unidentified Ethnic Militia (Chad)"
"982","IPOB: Indigenous Peoples of Biafra"
"983","FPRC: Popular Front for the Renaissance of Central Africa (Ousta Faction)"
"984","Moyale Communal Militia (Ethiopia)"
"985","Civilians (Ghana)"
"986","SSPM/A: South Sudan Patriotic Movement/Army"
"987","Suwai Clan Militia (Libya)"
"988","SPLM-N-NMLC: Sudan People's Liberation Movement (North) (Nuba Mountains Liberation Council Faction)"
"989","Majeerteen-Ismail Saleban Sub-Clan Militia (Somalia)"
"990","Budi Communal Militia (South Sudan)"
"991","Wanihem Communal Militia (Nigeria)"
"992","Mayi Mayi Militia (Fuliiru)"
"993","Police Forces of the Democratic Republic of Congo (2001-2019) Prison Guards"
"994","Fakhr Libya"
"995","Libyan National Guards"
"996","Marsabit Communal Militia (Kenya)"
"997","Aliap Clan Militia (South Sudan)"
"998","Lulua Ethnic Militia (Democratic Republic of Congo)"
"999","Basbusa Clan Militia (Libya)"
"1000","Benishangul Peoples Liberation Movement"
"1001","Abgal-Cabdale Caroone Sub-Clan Militia (Somalia)"
"1002","Berti Ethnic Militia (Sudan)"
"1003","Mafa Communal Militia (Nigeria)"
"1004","Military Forces of Madagascar (2014-2019) Gendarmerie"
"1005","Militia (Refugees)"
"1006","Jalle Communal Militia (South Sudan)"
"1007","Maban Communal Militia (South Sudan)"
"1008","Omar Mukhtar Brigade"
"1009","Fulani Ethnic Militia (Niger)"
"1010","Mayi Mayi Militia (Body of Christ)"
"1011","Koch Communal Militia (South Sudan)"
"1012","FLEC: Front for the Liberation of the Enclave of Cabinda"
"1013","Mutiny of UPC: Union for Peace in the Central African Republic"
"1014","Limani Communal Militia (Cameroon)"
"1015","Fertit Ethnic Militia (South Sudan)"
"1016","Mutiny of Military Forces of Somalia (2012-2017) Puntland Security Force"
"1017","Mahadi Ethnic Militia (Sudan)"
"1018","Civilians (Madagascar)"
"1019","Unidentified Communal Militia (Libya)"
"1020","Khatumo Regional Militia (Somalia)"
"1021","Fulani Ethnic Militia (Ivory Coast)"
"1022","Civilians (Ivory Coast)"
"1023","Operation Libya Dawn"
"1024","Sabratha Communal Militia (Libya)"
"1025","Civilians (Uganda)"
"1026","Militia (Ndigbara)"
"1027","Shilluk Ethnic Militia (South Sudan)"
"1028","SSNLM: South Sudan National Liberation Movement"
"1029","Dinka Marial Lou Ethnic Militia (South Sudan)"
"1030","Issa Yonis Moussa Sub-Clan Militia (Djibouti)"
"1031","Tawhid al-Salafiya"
"1032","Gogone Communal Militia (Niger)"
"1033","Anuak Ethnic Militia (South Sudan)"
"1034","Awngi Ethnic Militia (Ethiopia)"
"1035","Duduble Clan Militia (Somalia)"
"1036","Unidentified Clan Militia (Ethiopia)"
"1037","Dinka Luach Ethnic Militia (South Sudan)"
"1038","Police Forces of Niger (2011-)"
"1039","Police Forces of Mozambique (1990-)"
"1040","Firjan Ethnic Militia (Libya)"
"1041","Abu Salim Martyrs Brigade"
"1042","Islamist Militia (Libya)"
"1043","Mundari Ethnic Militia (South Sudan)"
"1044","Mutiny of Military Forces of Burundi (2005-)"
"1045","Bimbilla Communal Militia (Ghana)"
"1046","Berber Ethnic Militia (Algeria)"
"1047","Unidentified Armed Group (Eritrea)"
"1048","Mayi Mayi Militia (Handlebar)"
"1049","Police Forces of Chad (1990-)"
"1050","Hamar Ethnic Militia (Ethiopia)"
"1051","Jur Ethnic Militia (South Sudan)"
"1052","Dinka Ngok Ethnic Militia (South Sudan)"
"1053","Haak Nuer Ethnic Militia (South Sudan)"
"1054","Egbas Ethnic Militia (Nigeria)"
"1055","Christian Militia (Angola)"
"1056","Rumbek Communal Militia (South Sudan)"
"1057","Rup Dinka Ethnic Militia (South Sudan)"
"1058","Saalax Communal Militia (Somalia)"
"1059","Gaboua Communal Militia (Cameroon)"
"1060","Thuyic Ethnic Militia (South Sudan)"
"1061","Kanberi Ethnic Militia (Nigeria)"
"1062","Brega Martyrs Brigade"
"1063","February 17 Martyrs Brigade"
"1064","Militia (Ahmed Madoobe)"
"1065","Civilians (Guinea-Bissau)"
"1066","Leer Communal Militia (South Sudan)"
"1067","Degodia Ethnic Militia (Kenya)"
"1068","Civilians (Eritrea)"
"1069","Shiite Muslim Militia (Nigeria)"
"1070","Military Forces of Libya (2012-2014) Special Forces"
"1071","AU-RTF: African Union-led Regional Task Force (2011-)"
"1072","Panyar-Gok Sub-Clan Militia (South Sudan)"
"1073","Liwa Communal Militia (Central African Republic)"
"1074","Luba Ethnic Militia (Democratic Republic of Congo)"
"1075","Bwasarsud Communal Militia (Madagascar)"
"1076","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)"
"1077","Gbajimba Communal Militia (Nigeria)"
"1078","Duk Youth Militia (South Sudan)"
"1079","Tama Ethnic Militia (Sudan)"
"1080","Military Forces of Israel (2009-)"
"1081","Police Forces of Egypt (2013-2014)"
"1082","Unidentified Communal Militia (Tanzania)"
"1083","Burji Ethnic Militia (Kenya)"
"1084","Bisheshab Ethnic Militia (Sudan)"
"1085","AU RCI-LRA: African Union Regional Cooperation Inititiative for the Elimination of the Lords Resistance Army Joint Task Force (2011-)"
"1086","Alago Ethnic Militia (Nigeria)"
"1087","Garamna Ethnic Militia (Libya)"
"1088","Militia (Bozize)"
"1089","Pirates (Nigeria)"
"1090","Al Jihad"
"1091","Esira Communal Militia (Madagascar)"
"1092","Ranomafana Communal Militia (Madagascar)"
"1093","Guerze Ethnic Militia (Guinea)"
"1094","Barre-Hirale Sub-Clan Militia (Somalia)"
"1095","Militia (Ali Kwara)"
"1096","Al-Gamir Ethnic Militia (Sudan)"
"1097","Al Taaysha Ethnic Militia (Sudan)"
"1098","Moba Communal Militia (Democratic Republic of Congo)"
"1099","Ogume Communal Militia (Nigeria)"
"1100","Police Forces of the Central African Republic (2013-2014)"
"1101","MPA: Popular Movement for Self-Defence"
"1102","Ogaden Clan Militia (Somalia)"
"1103","Those Who Signed in Blood"
"1104","LJM: Liberation and Justice Movement"
"1105","Tugen Ethnic Militia (Kenya)"
"1106","Dinka Rek Ethnic Militia (Sudan)"
"1107","Men Around the Prophet"
"1108","FDPC: Democratic Front for the People of the Central African Republic"
"1109","Amothnhon Communal Militia (South Sudan)"
"1110","Police Forces of Egypt (2012-2013)"
"1111","Emanombo Communal Militia (Madagascar)"
"1112","Fenoevo Communal Militia (Madagascar)"
"1113","CDF: Congolese Defence Forces"
"1114","Gontrar Ethnic Militia (Libya)"
"1115","Military Forces of Libya (2011-2012)"
"1116","MINUCI: United Nations Mission in Cote d'Ivoire (2003-2004)"
"1117","MASSOB: Movement for the Actualization of a Sovereign State of Biafra"
"1118","Suri Ethnic Militia (Ethiopia)"
"1119","CNDP: National Congress for the Defence of the People"
"1120","Sabha Communal Militia (Libya)"
"1121","SSC: Sool, Sanaag and Cayn Militia"
"1122","Military Forces of Mali (2002-2012)"
"1123","Mayi Mayi Militia (Guides)"
"1124","Ezillo Ethnic Militia (Nigeria)"
"1125","Sheeqaal Clan Militia (Somalia)"
"1126","Ali Saleban Clan Militia (Somalia)"
"1127","NLA: National Liberation Army"
"1128","Civilians (Liberia)"
"1129","Police Forces of Southern Sudan (2005-2011)"
"1130","Military Forces of the Central African Republic (2003-2013) Gendarmerie"
"1131","Coptic Christian Militia (Egypt)"
"1132","Civilians (Morocco)"
"1133","Kwa Na Kwa Party"
"1134","Jul-bel Ethnic Militia (Sudan)"
"1135","Gatluak Gai Rebel Group"
"1136","Military Forces of the Democratic Republic of Congo (2001-2019) Presidential Security Unit"
"1137","OLF: Oromo Liberation Front (Splinter Faction)"
"1138","Military Forces of Nigeria (1999-2015) Joint Task Force"
"1139","Police Forces of Morocco (1999-)"
"1140","ANPP: All Nigeria Peoples Party"
"1141","Yirol Communal Militia (Sudan)"
"1142","MLCJ-Rakis: Movement of Central African Liberators for Justice (Rakis Faction)"
"1143","Gwang Rebel Group"
"1144","Civilians (Algeria)"
"1145","Nuwayba Ethnic Militia (Sudan)"
"1146","Lobala Ethnic Militia (Democratic Republic of Congo)"
"1147","Police Forces of the Central African Republic (2003-2013)"
"1148","Civilians (Tanzania)"
"1149","Birgid Ethnic Militia (Sudan)"
"1150","Civilians (Zimbabwe)"
"1151","CNJ: National Convention for Justice"
"1152","Sidama Ethnic Militia (Ethiopia)"
"1153","Eastern Jikany Nuer Ethnic Militia (Sudan)"
"1154","TPDM: Tigray Peoples Democratic Movement"
"1155","Civilians (Gambia)"
"1156","Unidentified Clan Militia (Sudan)"
"1157","Apuk Ethnic Militia (Sudan)"
"1158","Mutiny of FNCI: New Forces of Ivory Coast (Zakaria Kone)"
"1159","Police Forces of Somalia (2004-2012)"
"1160","Civilians (Zambia)"
"1161","Private Security Forces (Kenya)"
"1162","Amaro Ethnic Militia (Ethiopia)"
"1163","RFC: Rally of Forces for Change"
"1164","Mutiny of PALIPEHUTU-FNL: National Forces for Liberation-Party for the Liberation of the Hutu People"
"1165","Tama Ethnic Militia (Chad)"
"1166","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)"
"1167","SLM/A-Shafi: Sudan Liberation Movement/Army (Ahmed Abdel Shafi Faction)"
"1168","Police Forces of Cameroon (1982-)"
"1169","FUCD: Unity Front for Democratic Change"
"1170","NRF: National Redemption Front"
